Text,Subject,Text_Language,Text_Type,Time,TTR,Guiraud,nTokens,nTypes,nLemmas,meanWordLength,MSTTR10,MSTTR30,MSTTR50,HDD42,HDD31,HDD20,MTLD83,MTLD72,MTLD61,MTLD50,MTLD83MA,MTLD72MA,MTLD61MA,MTLD50MA,MATTR100,MATTR65,MATTR30,MATTR10,lexWordNumber,lexWordRatio,ornWordNumber,conjunctionNumber,conjunctionRatio,fullStops,nAdvTokens,nAdjTokens,nVerbTokens,nNounTokens,nAdvTypes,nAdjTypes,nVerbTypes,nNounTypes,nAdvLemmas,nAdjLemmas,nVerbLemmas,nNounLemmas,nConjunctionLemmas,YulesKLemma,YulesK,LemmaFreq100,LemmaFreq200,LemmaFreq300,LemmaFreq400,LemmaFreq500,LemmaFreq600,LemmaFreq700,LemmaFreq800,LemmaFreq900,LemmaFreq1000,LemmaFreq2000,LemmaFreq5000,LemmaFreqInf,LemmanotInSUBTLEX,LemmameanSUBTLEX,LemmameanSUBTLEXUnique,LemmameanZipf,LemmameanZipfUnique,LemmamedianSUBTLEX,LemmamedianSUBTLEXUnique,LemmaQ25SUBTLEX,LemmaQ25SUBTLEXUnique,LemmaQ75SUBTLEX,LemmaQ75SUBTLEXUnique,LemmameanFreqRank,LemmameanFreqRankUnique,LemmamedianFreqRank,LemmamedianFreqRankUnique,LemmaQ25Rank,LemmaQ25RankUnique,LemmaQ75Rank,LemmaQ75RankUnique,LemmaSUBTLEXrarestWord,LemmaUniqueTypesInTop500,LemmaUniqueTypesInTop1000,LemmaUniqueTypesInTop2000,LemmawordsNotInSUBTLEX,Freq100,Freq200,Freq300,Freq400,Freq500,Freq600,Freq700,Freq800,Freq900,Freq1000,Freq2000,Freq5000,FreqInf,notInSUBTLEX,meanSUBTLEX,meanSUBTLEXUnique,meanZipf,meanZipfUnique,medianSUBTLEX,medianSUBTLEXUnique,Q25SUBTLEX,Q25SUBTLEXUnique,Q75SUBTLEX,Q75SUBTLEXUnique,meanFreqRank,meanFreqRankUnique,medianFreqRank,medianFreqRankUnique,Q25Rank,Q25RankUnique,Q75Rank,Q75RankUnique,SUBTLEXrarestWord,UniqueTypesInTop500,UniqueTypesInTop1000,UniqueTypesInTop2000,wordsNotInSUBTLEX,evenness_type,evenness_lemma,dispersion_type_10,dispersion_type_20,dispersion_type_30,dispersion_lemma_10,dispersion_lemma_20,dispersion_lemma_30,disparity_type,disparity_lemma,Subject1,Subject2,Subject3
AL_CP_1_narr_P_C_3,AL_CP_1,Portuguese,narr,3,0.66327,6.56599,98,65,60,3.78571428571429,0.966666666666667,0.833333333333333,0.68,33.4891515109206,25.9840918627125,17.7463548007823,31.4796511627907,59.5802171290712,113.501818181818,145.515151515152,26.031746031746,28.5909090909091,NA,NA,NA,0.725339366515837,0.814975845410628,0.958426966292135,51,0.520408163265306,9,8,0.0816326530612245,5,8,1,25,17,6,1,19,16,6,1,15,16,2,233.236151603499,139.525197834236,0.63265306122449,0.112244897959184,0.0408163265306122,0.0204081632653061,0.0204081632653061,0.0408163265306122,0,0,0,0,0.0510204081632653,0.0408163265306122,0.0408163265306122,0,13022.5283428571,5653.27742075472,6.34243401964085,5.79939747458839,4590.7085,1045.0044,601.11365,143.6046,16119.0949,4590.7085,651.510204081633,1135.8301886792501,35,124,9,35,195,574,0.2948,15,12,8,NA,0.474226804123711,0.0515463917525773,0.11340206185567,0.0309278350515464,0.0309278350515464,0.0103092783505155,0.0206185567010309,0.0206185567010309,0.0103092783505155,0.0309278350515464,0.0515463917525773,0.0927835051546392,0.0618556701030928,0.0102040816326531,6645.01671632653,2815.21503692308,5.83760037366382,5.39968851082505,1058.14215,372.4441,109.98815,40.0155,7454.0471,1742.5969,3062.77040816327,4552.22307692308,128.5,300,17,75,834,1945,0,27,21,16,molhávamos,1.14732129495018,1.64546260055078,0.0816326530612245,0.214285714285714,0.275510204081633,0.153061224489796,0.357142857142857,0.469387755102041,0.140171651265401,0.140307805402145,AL,CP,1
AL_CP_10_arg_P_C_1,AL_CP_10,Portuguese,arg,1,0.64444,4.32306,45,29,27,4.24444444444444,0.925,0.833333333333333,NA,27.5241719520789,21.8403407300458,15.5150532961083,18,32.2159090909091,44.6817538896747,63.28125,18.71875,26.7931034482759,NA,NA,NA,NA,0.739583333333333,0.936111111111111,25,0.555555555555556,2,3,0.0666666666666667,4,1,1,15,8,1,1,12,4,1,1,9,4,3,414.814814814815,325.925925925926,0.666666666666667,0.0444444444444444,0.0222222222222222,0,0.0666666666666667,0.0222222222222222,0,0.0222222222222222,0.0222222222222222,0,0.0888888888888889,0,0.0444444444444444,0,15281.4237533333,8280.0788,6.40436491843874,6.20735089315378,6528.9866,2986.7304,197.8601,197.8601,16119.0949,7125.4639,517.844444444444,491.84,25,43,9,22,452,452,3.1402,5,2,1,NA,0.6,0.0666666666666667,0.0222222222222222,0,0,0,0,0,0.0444444444444444,0,0.177777777777778,0.0444444444444444,0.0444444444444444,0,7154.6833,4911.5127137931,6.00505326900741,5.84974537138343,1739.3413,1390.5194,85.9141,85.9141,11542.2419,3050.0092,1101.25555555556,1049.77586206897,76,95,9,40,1042.5,1042.5,2.8967,10,8,3,NA,1.21261838587154,1.4142135623731,0.2,0.4,0.555555555555556,0.266666666666667,0.488888888888889,0.666666666666667,0.132287068432389,0.145530904280904,AL,CP,10
AL_CP_10_arg_P_C_2,AL_CP_10,Portuguese,arg,2,0.49593,5.50018,123,61,58,4.09756097560976,0.941666666666667,0.758333333333333,0.62,29.7066403838335,23.6549184500454,16.6524994169815,22.9150684931507,33.7421509686039,66.6131386861314,100.385650224215,20.2465753424658,24.3521126760563,38.7678571428571,75.8148148148148,0.49875,0.560104302477184,0.719503546099291,0.942982456140351,68,0.552845528455285,8,14,0.113821138211382,8,6,2,31,29,4,2,17,16,4,2,14,15,3,272.324674466257,212.83627470421,0.626016260162602,0.0975609756097561,0.0650406504065041,0,0.00813008130081301,0,0,0.00813008130081301,0.0487804878048781,0.00813008130081301,0.0731707317073171,0.032520325203252,0.032520325203252,0,12959.8252536585,6674.11304807692,6.3185780932546,5.89164864647926,4218.8028,1240.73685,424.40555,204.916075,16119.0949,6417.332075,702.211382113821,1362.5,37,102.5,9,25.75,249,480.375,0.141,13,10,7,NA,0.560975609756098,0.0731707317073171,0.0731707317073171,0.00813008130081301,0,0.016260162601626,0.024390243902439,0,0.016260162601626,0,0.146341463414634,0.024390243902439,0.0569105691056911,0,5536.3667398374,3885.22209344262,5.93544167147203,5.61327885111941,1739.3413,691.8375,143.7264,85.9141,4793.5033,2643.4071,1808.89430894309,3320.77049180328,76,178,29,46,673,1042.5,0.1154,23,16,9,NA,1.81192166201787,2.18756598693837,0.154471544715447,0.439024390243902,0.617886178861789,0.16260162601626,0.471544715447154,0.666666666666667,0.152465128981522,0.152301149077167,AL,CP,10
AL_CP_10_narr_P_C_2,AL_CP_10,Portuguese,narr,2,0.62366,6.01432,93,58,56,3.87096774193548,0.966666666666667,0.8,0.68,32.7655861559686,25.6594412345512,17.6537951597756,21.6575342465753,43.6625155666252,86.5867360971048,123.557142857143,21.4038461538462,45.5714285714286,82.5,NA,NA,0.675331564986737,0.804166666666667,0.938095238095238,43,0.462365591397849,10,9,0.0967741935483871,6,6,4,18,15,5,2,14,13,5,2,13,12,3,254.364666435426,138.744363510232,0.698924731182796,0.139784946236559,0.010752688172043,0.010752688172043,0.043010752688172,0,0.010752688172043,0,0.021505376344086,0,0.032258064516129,0,0.032258064516129,0,16139.0497827957,7644.53255306122,6.5800475842166,6.21435699297991,7163.3259,1618.7949,1010.6029,574.6624,16119.0949,10696.9945,406.478494623656,497.632653061225,21,78,9,16,133,197,1.2689,6,4,2,NA,0.537634408602151,0.118279569892473,0.0537634408602151,0.043010752688172,0.032258064516129,0.010752688172043,0.032258064516129,0,0,0.010752688172043,0.0537634408602151,0.032258064516129,0.0752688172043011,0,7355.6770311828,4239.37226034483,6.03514585938153,5.7209969061723,1690.0974,792.6581,265.9967,163.561125,11075.937,3575.81185,2417.31720430108,2663.89655172414,82,163.5,10,34.75,399,607.75,0.0897,16,13,8,NA,1.05862630572474,1.6862791628215,0.161290322580645,0.268817204301075,0.333333333333333,0.182795698924731,0.301075268817204,0.376344086021505,0.142898739359719,0.140706690324037,AL,CP,10
AL_CP_10_narr_P_C_3,AL_CP_10,Portuguese,narr,3,0.72414,6.75431,87,63,59,4.06896551724138,0.9625,0.85,0.78,34.4513005557775,26.5316193180528,17.9873655235645,38.5102040816327,87.6476426799008,122.99625,157.6875,40.4857142857143,78,NA,NA,NA,0.785953177257525,0.879885057471264,0.957692307692308,51,0.586206896551724,12,6,0.0689655172413793,9,9,3,21,18,9,2,16,16,9,2,10,16,1,256.308627295548,124.190778174131,0.569767441860465,0.116279069767442,0.0465116279069767,0.0116279069767442,0.0116279069767442,0,0.0116279069767442,0,0.0116279069767442,0,0.127906976744186,0.0116279069767442,0.0813953488372093,0.0114942528735632,14830.4870563218,5212.60008518518,6.11061315194781,5.5893947119714404,1982.4848,962.2946,174.77625,48.7793,18081.6746,4435.64525,1538.6091954023,2090.98148148148,67,140,8,35.75,548.5,1403,0,19,17,8,seguida,0.413793103448276,0.0689655172413793,0.103448275862069,0.0689655172413793,0.0229885057471264,0.0114942528735632,0,0,0,0.0114942528735632,0.0459770114942529,0.137931034482759,0.114942528735632,0,6360.53605402299,3375.02328730159,5.68643493634945,5.38014680250336,466.51,347.1172,39.7079,31.7355,8875.8791,1629.58065,3752.12068965517,4242.3253968254,246,318,13,85.5,1978.25,2361,0.0513,25,23,19,NA,0.990740541351013,1.63010205337044,0.0574712643678161,0.114942528735632,0.160919540229885,0.0919540229885057,0.195402298850575,0.28735632183908,0.130150436410037,0.130436137354376,AL,CP,10
AL_CP_11_arg_P_C_1,AL_CP_11,Portuguese,arg,1,0.70833,4.90748,48,34,33,3.60416666666667,0.975,0.866666666666667,NA,30.6943416589578,24.2063033199712,16.9036386062288,19.7066189624329,48,64.1828571428571,82.2857142857143,21.1379310344828,29.6666666666667,NA,NA,NA,NA,0.77719298245614,0.915384615384615,23,0.479166666666667,4,6,0.125,4,4,0,13,6,4,0,11,4,4,0,10,4,4,243.055555555556,190.972222222222,0.833333333333333,0,0,0.0208333333333333,0,0.0208333333333333,0,0,0.0625,0,0.0416666666666667,0,0.0208333333333333,0,14651.9522791667,12197.8270233333,6.67439344925935,6.50700146301204,11076.2702,5955.05505,2169.61675,1761.925325,18081.6746,16105.7746,286.520833333333,395.733333333333,14,28.5,8,9.25,59.25,75.25,3.1402,5,3,1,NA,0.708333333333333,0.0208333333333333,0,0.0208333333333333,0.0208333333333333,0,0,0.0416666666666667,0,0.0208333333333333,0.104166666666667,0.0208333333333333,0.0416666666666667,0,9311.69065416667,7321.46150294118,6.30663476156184,6.15726789444508,3641.6926,2349.88535,323.491775,263.039125,11542.2419,9677.954675,725.40625,937.014705882353,33.5,54,9,12.25,346.75,412.25,2.8967,8,6,3,NA,0.856973075452147,0.968468396223005,0.104166666666667,0.25,0.3125,0.166666666666667,0.333333333333333,0.395833333333333,0.132890722863985,0.14095785440613,AL,CP,11
AL_CP_11_narr_P_C_2,AL_CP_11,Portuguese,narr,2,0.76119,6.23064,67,51,48,4.50746268656716,0.983333333333333,0.916666666666667,0.82,35.3200083498591,27.2855651810876,18.4386459311833,46.6467146714672,78.5575,109.419375,140.28125,30.8,NA,NA,NA,NA,0.753846153846154,0.867543859649123,0.981034482758621,37,0.552238805970149,3,3,0.0447761194029851,5,2,1,17,17,2,1,15,14,2,1,12,14,1,209.400757406995,84.6513700155937,0.701492537313433,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0298507462686567,0.0298507462686567,0,0,0.0746268656716418,0.0447761194029851,0,0,15800.2381149254,7598.77196904762,6.46681940397711,6.1128856053559,7163.3259,1625.00485,315.61865,159.66775,18081.6746,10793.53095,311.686567164179,437.095238095238,21,78,8,14.75,321.5,537,18.4695,11,7,3,NA,0.507462686567164,0.0746268656716418,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0298507462686567,0.0597014925373134,0,0.0447761194029851,0.119402985074627,0.0447761194029851,0,6733.88664179104,4552.24038823529,5.97757715220461,5.77885961517755,1577.0491,947.6829,110.58095,107.34455,9410.59615,5067.84405,889.276119402985,1059.66666666667,88,141,12.5,27.5,820.75,851.5,4.9218,20,12,9,NA,0.582758820728829,1.14890242022388,0.0447761194029851,0.104477611940299,0.17910447761194,0.0895522388059701,0.17910447761194,0.313432835820896,0.140983397865751,0.142565190648814,AL,CP,11
AL_CP_11_narr_P_C_3,AL_CP_11,Portuguese,narr,3,0.78571,5.87975,56,44,42,4.35714285714286,0.96,0.866666666666667,0.8,34.6755574614065,26.7541588390645,18.1361594380462,56,73.1733333333333,101.92,130.666666666667,35.3333333333333,NA,NA,NA,NA,NA,0.897530864197531,0.961702127659575,36,0.642857142857143,9,1,0.0178571428571429,7,4,5,15,12,2,5,13,10,2,4,9,10,1,255.102040816327,108.418367346939,0.625,0.0535714285714286,0.0535714285714286,0.0535714285714286,0.0178571428571429,0,0.125,0,0,0,0.0714285714285714,0,0,0,14305.1386214286,7848.85877647059,6.41370548744446,6.0545811550067,3966.0079,977.06015,326.314725,139.6025,18081.6746,9767.502475,232.776785714286,335.455882352941,39,134.5,8,17.25,311.75,603,40.9511,9,4,0,NA,0.428571428571429,0.0357142857142857,0.0892857142857143,0.0357142857142857,0.0357142857142857,0.0178571428571429,0.0357142857142857,0.0714285714285714,0.0714285714285714,0,0.0535714285714286,0.0535714285714286,0.0714285714285714,0,5709.09201785714,4722.89937954545,5.82284026302701,5.66035802124885,448.4889,310.6008,115.3842,103.137325,6111.82305,3966.299425,1130.75,1389.09090909091,257,355,20.25,32.25,797.75,889.25,3.1274,19,10,7,NA,0.659937853439012,1.15160896512495,0.0535714285714286,0.125,0.178571428571429,0.125,0.25,0.357142857142857,0.132365534981814,0.147692854778416,AL,CP,11
AL_CP_12_arg_P_C_1,AL_CP_12,Portuguese,arg,1,0.73684,5.56304,57,42,41,4.28070175438596,0.98,0.866666666666667,0.72,33.1341041998937,25.8772815878079,17.7604617604618,42.9605911330049,58.7674418604651,84.474,108.3,29.0625,46.3333333333333,NA,NA,NA,NA,0.85952380952381,0.975,37,0.649122807017544,5,5,0.087719298245614,5,4,1,17,15,4,1,13,13,4,1,9,13,2,190.827947060634,129.27054478301,0.631578947368421,0.0175438596491228,0.0701754385964912,0.0175438596491228,0.0175438596491228,0,0.0175438596491228,0,0.0526315789473684,0,0.12280701754386,0.0350877192982456,0.0175438596491228,0,13477.3343298246,8444.59465789474,6.29675917075561,6.00646275532551,2563.8888,1912.682,197.8601,91.8197,18081.6746,10438.0474,455.131578947368,617.039473684211,48,70,8,15.25,452,841.75,5.755,12,9,3,NA,0.508771929824561,0.0701754385964912,0.087719298245614,0.0350877192982456,0,0,0.0350877192982456,0,0.0175438596491228,0,0.12280701754386,0.0526315789473684,0.0701754385964912,0,6981.94671052632,4630.46248571429,5.91694380079592,5.68926937440407,1390.5194,630.2826,110.2413,66.63055,6788.4593,2334.8122,1458.36842105263,1903.7619047619,95,199.5,19,55.5,823,1303.125,0.6537,15,12,7,NA,0.726549767366235,0.951527932015348,0.0350877192982456,0.12280701754386,0.140350877192982,0.0701754385964912,0.210526315789474,0.245614035087719,0.139667791235735,0.142555559660823,AL,CP,12
AL_CP_12_narr_P_C_2,AL_CP_12,Portuguese,narr,2,0.79365,6.29941,63,50,47,3.95238095238095,0.966666666666667,0.833333333333333,0.82,35.3205480902855,27.0046176848066,18.1586438493863,42.0053832350679,85.4861538461538,119.07,152.653846153846,56,NA,NA,NA,NA,NA,0.884313725490196,0.961111111111111,37,0.587301587301587,7,1,0.0158730158730159,5,5,2,15,15,3,2,15,13,3,2,11,13,1,201.562106324011,120.937263794407,0.666666666666667,0.0634920634920635,0.0158730158730159,0.0317460317460317,0.0158730158730159,0.0158730158730159,0.0317460317460317,0,0,0,0.126984126984127,0,0.0317460317460317,0,14107.6260095238,8327.85345609756,6.40967041704199,6.036895995742,6894.8559,1468.5253,353.11565,127.314,19882.7438,9945.3132,541.873015873016,796.439024390244,23,83,7,17,290,639,1.2945,12,9,2,NA,0.523809523809524,0.0793650793650794,0.0317460317460317,0.0793650793650794,0.0158730158730159,0,0,0.0158730158730159,0.0158730158730159,0.0158730158730159,0.0952380952380952,0.0793650793650794,0.0476190476190476,0,6784.14395873016,5055.944478,5.96251982425289,5.7515386476046,2117.5788,721.5159,116.13085,71.171075,8133.76585,5135.93575,1792.71428571429,2212.88,62,176.5,15.5,27.5,790.5,1252,0.4999,16,13,8,NA,0.803309481114831,1.07465252467041,0.0317460317460317,0.0793650793650794,0.126984126984127,0.0476190476190476,0.126984126984127,0.222222222222222,0.145986276761787,0.145911994509555,AL,CP,12
AL_CP_12_arg_P_C_3,AL_CP_12,Portuguese,arg,3,0.72115,7.35436,104,75,74,4.49038461538461,0.98,0.866666666666667,0.85,35.5686188585471,27.2563176369915,18.3416662551024,51.9855435084793,104,145.456551724138,186.48275862069,29.2954545454545,102.5,NA,NA,0.732,0.776153846153846,0.860888888888889,0.972631578947368,61,0.586538461538462,15,5,0.0480769230769231,8,7,8,22,24,6,8,21,17,6,8,19,17,3,138.683431952663,99.8520710059172,0.58252427184466,0.0388349514563107,0.0485436893203883,0.0485436893203883,0.0679611650485437,0.00970873786407767,0,0,0.0388349514563107,0,0.087378640776699,0.0194174757281553,0.058252427184466,0.00961538461538462,11123.9201173077,5080.33637971014,6.06771474229438,5.72450487786578,1899.2752,884.6348,190.44535,135.4401,10791.813425,5573.2801,1112.64903846154,1583.47101449275,72,149,15.5,30,467.25,599,0,18,13,9,vale,0.432692307692308,0.0673076923076923,0.0480769230769231,0.0384615384615385,0.0384615384615385,0.0192307692307692,0.0576923076923077,0.00961538461538462,0.0288461538461538,0,0.144230769230769,0.0288461538461538,0.0865384615384615,0,5557.91276057692,3149.59437733333,5.73653850175039,5.50095653529695,662.17835,349.3089,88.836475,81.678,4265.175625,2309.95315,2188.20192307692,2826.75333333333,187.5,316,30.75,55.5,1015.125,1087.25,0.3461,32,21,11,NA,0.95709771498841,1.19586528365075,0.0384615384615385,0.144230769230769,0.182692307692308,0.0576923076923077,0.192307692307692,0.240384615384615,0.137651715651716,0.145888474980547,AL,CP,12
AL_CP_12_narr_P_C_3,AL_CP_12,Portuguese,narr,3,0.66316,6.46366,95,63,60,4.26315789473684,0.933333333333333,0.833333333333333,0.76,33.7864000665924,26.2536375450831,17.9203525429242,19.8959218351742,49.4117647058824,109.9921875,141.015625,24.983606557377,58.25,NA,NA,NA,0.709677419354839,0.804040404040404,0.938372093023256,52,0.547368421052632,11,7,0.0736842105263158,4,5,6,17,24,4,6,15,19,4,5,13,19,2,248.199445983379,121.883656509695,0.638297872340426,0.0425531914893617,0.0212765957446809,0.0212765957446809,0.0319148936170213,0.0212765957446809,0,0.0212765957446809,0,0,0.0957446808510638,0.0638297872340425,0.0425531914893617,0.0105263157894737,15820.6017452632,6365.21312830189,6.22297055902798,5.60728224257396,5573.2801,428.9168,180.85785,63.9068,21683.813,5573.2801,1365.34210526316,2096.16981132075,30,246,6,30,488.5,1113,0,20,16,8,<unknown>,0.468085106382979,0.0638297872340425,0.0319148936170213,0.0106382978723404,0.0531914893617021,0.0106382978723404,0,0.0106382978723404,0,0.0212765957446809,0.0531914893617021,0.202127659574468,0.074468085106383,0.0105263157894737,8144.64439052632,4278.69254444444,5.75658305621371,5.34078419296015,1061.2952,232.8128,35.8243,21.988,11903.6567,3200.16985,3528.64736842105,5093.96031746032,128,445,8.5,37.5,2134.5,3165.5,0,31,28,23,grossinhas,0.997949767192328,1.69113628807604,0.115789473684211,0.178947368421053,0.221052631578947,0.242105263157895,0.452631578947368,0.557894736842105,0.139255493326154,0.153567898397361,AL,CP,12
AL_CP_13_narr_P_C_1,AL_CP_13,Portuguese,narr,1,0.71875,5.75,64,46,45,3.953125,0.933333333333333,0.816666666666667,0.76,32.1725491630457,24.8087410911448,16.9615307963665,22.9125717932355,51.467362924282,88.7466666666667,113.777777777778,22.7619047619048,50.9375,NA,NA,NA,NA,0.804761904761905,0.918181818181818,35,0.546875,0,8,0.125,6,0,0,16,19,0,0,14,18,0,0,12,18,1,297.8515625,229.4921875,0.650793650793651,0.0793650793650794,0.0317460317460317,0.0317460317460317,0.0158730158730159,0,0.0476190476190476,0,0.0158730158730159,0,0.0793650793650794,0.0476190476190476,0,0.015625,12484.68616875,6770.96404634146,6.30260650418883,5.85263867633919,4771.8678,1176.9328,410.283775,116.291,16119.0949,7163.3259,850.078125,1303.9756097561,34,109,9,21,269,692,0,12,9,4,verão,0.484375,0.078125,0.0625,0,0.03125,0,0.015625,0.03125,0.015625,0.078125,0.046875,0.109375,0.046875,0,6225.7697515625,3968.3325,5.87893938032706,5.57991769651624,1208.3348,431.1279,99.1159,62.830225,9425.893575,1922.512825,1527.8046875,2060.83695652174,113,267.5,12.25,68.25,920,1339,0.282,19,13,10,NA,1.23788818144389,1.46711929453274,0.1875,0.328125,0.5,0.21875,0.40625,0.578125,0.134625382668861,0.144182690615617,AL,CP,13
AL_CP_13_arg_P_C_2,AL_CP_13,Portuguese,arg,2,0.73171,6.62589,82,60,59,4.41463414634146,0.9875,0.866666666666667,0.84,35.6481481481482,27.4732949412827,18.519647696477,28.3525423728814,85.5781818181818,119.198181818182,152.818181818182,32.8793103448276,NA,NA,NA,NA,0.788888888888889,0.869811320754717,0.963013698630137,49,0.597560975609756,13,8,0.0975609756097561,6,9,4,23,13,6,4,19,10,6,4,14,10,6,118.976799524093,80.3093396787626,0.658536585365854,0.0731707317073171,0.024390243902439,0,0.0365853658536585,0.0121951219512195,0,0.024390243902439,0.0365853658536585,0.0121951219512195,0.0487804878048781,0.024390243902439,0.0487804878048781,0,10451.1271926829,8182.55693584906,6.28448129899268,6.10983783461914,5529.9962,2486.4978,401.66745,168.8675,11542.2419,10696.9945,684.670731707317,750.11320754717,31,51,13,16,260.5,517,0.7434,14,8,4,NA,0.573170731707317,0.0731707317073171,0.024390243902439,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.024390243902439,0,0,0,0.0975609756097561,0.0487804878048781,0.121951219512195,0,6081.26577073171,5372.120765,5.90383291123332,5.79175203904923,2289.70825,1437.18065,86.5005,54.31635,7870.480025,5315.73955,1772.03048780488,1744.53333333333,57,93.5,17,26.25,1037.625,1524.75,2.0379,21,18,11,NA,0.636906364793228,0.821959144966582,0.109756097560976,0.182926829268293,0.219512195121951,0.170731707317073,0.24390243902439,0.304878048780488,0.126025949881882,0.144960228450794,AL,CP,13
AL_CP_14_narr_P_C_1,AL_CP_14,Portuguese,narr,1,0.80952,5.24631,42,34,33,3.5,0.95,0.8,NA,34,26.6794425087108,18.2346109175377,28,61.74,85.995,110.25,12.8,NA,NA,NA,NA,NA,0.841025641025641,0.918181818181818,14,0.333333333333333,2,2,0.0476190476190476,4,0,2,6,6,0,2,5,5,0,2,5,5,1,147.392290249433,90.702947845805,0.738095238095238,0,0.0714285714285714,0.0476190476190476,0,0,0.0238095238095238,0.0476190476190476,0,0,0.0714285714285714,0,0,0,14738.3144857143,10546.8493580645,6.58984329957132,6.43130816057243,7454.0471,5841.1993,730.145125,374.7448,17591.029675,15354.07735,195.52380952381,222.322580645161,20,27,8.25,10.5,194.75,277,40.9511,5,2,0,NA,0.5,0.0476190476190476,0.142857142857143,0.0476190476190476,0.0476190476190476,0,0.0238095238095238,0,0,0.0238095238095238,0.0952380952380952,0.0238095238095238,0.0476190476190476,0,7241.41442857143,6118.58719411765,6.09465591077614,5.99384885026667,1586.28395,1006.03355,267.704625,227.34625,8875.8791,8643.941025,841.166666666667,982.691176470588,95.5,134.5,13,14.5,399,453,3.1274,8,6,3,NA,0.430561545202046,0.608187860054999,0.119047619047619,0.119047619047619,0.119047619047619,0.142857142857143,0.142857142857143,0.142857142857143,0.136729338199926,0.139654377880184,AL,CP,14
AL_CP_14_arg_P_C_2,AL_CP_14,Portuguese,arg,2,0.64348,6.90054,115,74,72,3.85217391304348,0.927272727272727,0.844444444444444,0.71,34.2102905567983,26.5093543996047,18.0368338786961,28.75,59.5535714285714,125.798780487805,161.280487804878,23.0617283950617,49.2,NA,NA,0.6375,0.700150829562594,0.806976744186047,0.954716981132075,58,0.504347826086956,10,10,0.0869565217391304,7,9,1,24,24,7,1,19,19,7,1,17,19,5,137.618147448015,114.933837429112,0.678260869565217,0.0695652173913043,0.0347826086956522,0.0260869565217391,0.0260869565217391,0.00869565217391304,0.00869565217391304,0,0.0173913043478261,0.0173913043478261,0.0695652173913043,0.0173913043478261,0.0260869565217391,0,11452.1072078261,6742.10699264706,6.3876957844021,6.04211480250395,4218.8028,1944.00095,675.0276,179.2879,16065.8137,6684.08515,409.669565217391,632.029411764706,37,67,10,23.5,186.5,494.25,3.1147,16,12,6,NA,0.608695652173913,0.0869565217391304,0.0347826086956522,0.0260869565217391,0.0173913043478261,0.0173913043478261,0.00869565217391304,0,0.0173913043478261,0,0.0869565217391304,0.0347826086956522,0.0608695652173913,0,7154.2610373913,4614.61982027027,6.11333478676894,5.80284411020541,2175.8974,1101.22095,309.8574,108.1072,11075.937,3940.75785,1118.6,1662.68918918919,60,121.5,10,31.25,356.5,846.875,0.6537,23,18,11,NA,1.09971219014237,1.23696007900419,0.0608695652173913,0.2,0.243478260869565,0.0782608695652174,0.226086956521739,0.28695652173913,0.133304898030925,0.146294390664452,AL,CP,14
AL_CP_14_narr_P_C_2,AL_CP_14,Portuguese,narr,2,0.65625,6.42991,96,63,61,3.92708333333333,0.966666666666667,0.811111111111111,0.78,33.2829642741032,25.8811316276352,17.7146924065063,23.1489361702128,55.2911392405063,108.916363636364,139.636363636364,22.6363636363636,51.4074074074074,NA,NA,NA,0.694230769230769,0.801492537313433,0.939080459770115,55,0.572916666666667,12,8,0.0833333333333333,9,10,2,23,20,6,2,17,17,6,2,15,17,3,195.3125,138.888888888889,0.621052631578947,0.105263157894737,0.0105263157894737,0.0526315789473684,0.0421052631578947,0.0315789473684211,0.0421052631578947,0.0210526315789474,0,0,0.0736842105263158,0,0,0.0104166666666667,11954.8791697917,5728.34015087719,6.3641635045721,5.97030755787611,4404.75565,1092.0183,287.8244,189.6696,16119.0949,5573.2801,551.921875,856.342105263158,36,119,9,30,345,470,0,13,7,1,seguida,0.489583333333333,0.0729166666666667,0.0520833333333333,0.03125,0.0208333333333333,0.03125,0.0416666666666667,0.03125,0.0104166666666667,0.0729166666666667,0.0416666666666667,0.0833333333333333,0.0208333333333333,0,6426.93138645833,3409.06898888889,5.99426157912757,5.74641428027406,1111.3274,579.1994,119.7133,116.1693,9331.15795,2900.6496,785.25,1057.99206349206,119.5,206,12.5,42.5,768,789.5,1.3714,24,13,10,NA,1.11957859089845,1.42875938613143,0.104166666666667,0.229166666666667,0.270833333333333,0.177083333333333,0.34375,0.395833333333333,0.133251411784438,0.146594955100594,AL,CP,14
